adc_ldr
642
678
712
702
704
692
677
718
729
748
763
765
769
768
771
774
773
775
773
774
773
773
773
777
776
773
773
773
773
773
775
774
775
775
778
780
783
784
785
786
792
787
788
789
789
789
786
785
772
747
718
679
639
630
628
633
651
674
701
746
768
771
764
713
630
622
620
618
618
617
619
615
614
612
613
609
608
608
608
617
632
643
686
727
734
735
761
778
774
775
774
775
774
771
768
771
773
773
772
773
773
774
774
775
782
781
783
785
788
789
793
793
794
794
797
797
797
796
795
793
794
789
787
788
785
785
784
784
784
784
786
785
787
788
793
792
795
795
798
799
799
801
801
801
801
801
800
799
798
798
797
799
792
792
790
788
784
783
780
778
776
775
777
774
774
774
776
773
777
772
773
774
774
774
773
775
774
775
774
774
775
775
774
773
775
766
741
723
704
696
734
764
772
764
740
666
598
585
583
579
577
574
576
571
569
569
568
567
567
568
568
567
566
566
567
569
568
567
568
568
568
569
570
570
570
570
573
573
573
573
574
579
580
578
579
581
585
583
584
588
595
607
603
593
592
589
586
585
584
585
581
580
578
578
576
574
573
572
573
577
577
579
581
583
583
586
593
595
602
613
622
631
637
642
644
650
650
652
655
657
657
660
660
662
654
650
648
641
636
634
632
632
632
630
632
632
634
633
639
644
649
654
657
660
660
656
650
644
638
634
629
624
621
621
618
610
604
600
597
596
593
589
586
589
591
591
596
598
605
606
612
612
613
614
616
620
626
632
636
642
646
652
656
660
665
663
665
669
668
673
678
681
684
686
685
685
682
680
680
680
681
680
680
680
682
682
684
685
687
690
691
696
700
704
706
710
712
717
712
713
711
710
708
709
710
712
716
720
724
728
734
736
736
736
739
733
732
730
729
727
727
727
727
726
726
724
722
718
717
715
713
716
712
714
716
720
723
724
723
721
718
715
718
713
713
715
718
727
728
727
733
738
740
742
750
776
793
802
802
812
808
793
766
752
733
723
727
724
720
740
758
756
753
762
783
792
796
793
795
790
790
789
792
789
790
